STATION,MyParam,QC_Value
XYZ-no-name ,14.6638,1
XYZ-no-name ,14.1457,1
XYZ-no-name ,15.3389,1
XYZ-no-name ,14.0044,1
XYZ-no-name ,14.9778,1
XYZ-no-name ,14.1771,1
XYZ-no-name ,15.8413,1
XYZ-no-name ,14.3812,1
XYZ-no-name ,15.9355,1
XYZ-no-name ,14.3969,1
XYZ-no-name ,15.3546,1
XYZ-no-name ,14.8051,1
XYZ-no-name ,15.4331,1
XYZ-no-name ,15.6529,1
XYZ-no-name ,15.3389,4
XYZ-no-name ,15.1191,4
XYZ-no-name ,15.2761,4
XYZ-no-name ,16.8147,4
XYZ-no-name ,15.3546,4
XYZ-no-name ,15.6843,4
XYZ-no-name ,16.171,4
XYZ-no-name ,15.1976,4
XYZ-no-name ,15.1034,4
XYZ-no-name ,15.1976,4
XYZ-no-name ,15.8413,4
XYZ-no-name ,14.8679,4
XYZ-no-name ,15.1505,4
XYZ-no-name ,15.9198,4
XYZ-no-name ,17.0659,4
XYZ-no-name ,16.0925,4
XYZ-no-name ,15.3546,4
XYZ-no-name ,15.5116,4
XYZ-no-name ,16.3123,4
XYZ-no-name ,17.2386,4
XYZ-no-name ,16.1867,4
XYZ-no-name ,17.0973,4
XYZ-no-name ,15.2133,4
XYZ-no-name ,15.857,4
XYZ-no-name ,16.0925,4
XYZ-no-name ,15.9355,4
XYZ-no-name ,15.9355,4
XYZ-no-name ,17.2386,4
XYZ-no-name ,18.2905,4
XYZ-no-name ,15.7471,4
XYZ-no-name ,15.857,4
XYZ-no-name ,16.6263,4
XYZ-no-name ,17.0816,4
XYZ-no-name ,16.6734,4
XYZ-no-name ,15.5273,4
XYZ-no-name ,16.6263,1
XYZ-no-name ,15.2133,1
XYZ-no-name ,15.2133,1
XYZ-no-name ,14.4911,1
XYZ-no-name ,14.5696,1
XYZ-no-name ,14.8051,1
XYZ-no-name ,14.6324,1
XYZ-no-name ,15.5273,1
XYZ-no-name ,14.7266,1
XYZ-no-name ,14.7266,1
XYZ-no-name ,15.5273,1
XYZ-no-name ,15.1191,1
XYZ-no-name ,15.1191,1
